Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,79.5,75.8,685,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,77.2,75.1,686,Atherosperma moschatum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,76.5,72.4,687,Atherosperma moschatum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,76,71.9,688,Atherosperma moschatum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,76,70.9,689,Eucalyptus obliqua,Alive,"Alive, declining productivity (i.e. nearing death, diseased)|Dead top",NA,Mature Phase,Suppressed,17,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,73.8,70.6,690,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,79.9,68.3,691,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,80,66.3,692,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,47.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,78.8,63.3,693,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,78.6,64,694,Eucalyptus obliqua,Alive,"Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,21.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,77.8,65,695,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,77.6,61.5,696,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,78.4,60.2,697,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,71.9,64.1,698,Nematolepis squamea,Alive,"Alive, fallen (e.g. on ground)",NA,Mature Phase,Suppressed,16.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,71,62.8,699,Eucalyptus obliqua,Alive,"Alive, declining productivity (i.e. nearing death, diseased)|Dead top",NA,Mature Phase,Suppressed,20.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,17,71.3,61,700,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,68.6,42.2,701,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,34.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,67.4,43.4,702,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,66.1,42.2,703,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,64.5,42,704,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,64.4,41.7,705,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.3,1.3,NA,NA,18.8,5.4,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,60.8,42.4,706,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,19.4,1.3,NA,NA,18.9,5.2,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,60.8,44.3,707,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,68.5,45.6,708,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,35.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,67.7,46.2,709,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,68.7,46.2,710,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,68.6,46.6,711,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,69.8,45.8,712,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,68.8,51.1,713,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,65,51.8,714,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,55.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,64.1,52,715,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,62.9,50.1,716,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,61.7,54.8,717,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,60.5,54.8,718,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,52.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,66.4,55,719,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,66.8,55.5,720,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,65.4,57,721,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,22.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,69.6,59.4,722,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,69.7,59.5,723,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,74.7,59,724,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,50.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,79.6,59,725,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,79.7,58.4,726,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Dominant,72.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,77.6,58.2,727,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,76.4,55.6,728,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,48.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,74.7,56.5,729,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.4,1.4,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,75.1,56.3,730,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,76.7,53.7,731,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,78.9,53,732,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,74.3,52.3,733,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,73.5,50.9,734,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,74.3,51.1,735,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,75.6,50.2,736,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,77.8,50,737,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,73.1,45.7,738,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,78,48.5,739,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,77.7,45.6,740,Pomaderris apetala,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,12.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,77.9,45.6,741,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,18,70.2,42.8,742,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,29.5,1.35,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,69.6,22.6,743,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,67.3,23.5,744,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,50.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,65.8,22.2,745,Eucalyptus obliqua,Alive,"Alive, normal",NA,Regrowth,Suppressed,27.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,65.5,23.2,746,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,65.2,23.2,747,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,62.8,20.1,748,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,61.6,20.1,749,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,63.8,23.4,750,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,64.8,27,751,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,67.2,24.7,752,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,67.4,25.2,753,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,69.6,26.1,754,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,69.7,27.5,755,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,66.8,29.6,756,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,67.6,30.4,757,Eucalyptus obliqua,Alive,Buttressed,NA,Senescence Phase,Dominant,154.3,1.3,128.3,2.6,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,69.1,33.6,758,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,69.6,33.4,759,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,66.7,33.8,760,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,67.8,35.5,761,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,69.6,37.7,762,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Suppressed,36.2,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,62.4,35.3,763,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,72.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,62.8,39,764,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,63.4,38.8,765,Eucalyptus obliqua,Alive,"Alive, normal",NA,Regrowth,Suppressed,26.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,63.8,38.6,766,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,25.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,70.3,38,767,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,70.1,37.7,768,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,70.1,35,769,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,73.2,35,770,Eucalyptus obliqua,Alive,"Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,20.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,73.9,35.4,771,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,74.9,38.5,772,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,77.9,39.2,773,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,78.4,37.5,774,Eucalyptus obliqua,Alive,Buttressed,NA,Senescence Phase,Dominant,176.1,1.3,159,2.6,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,79,36,775,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.4,1.4,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,78.6,34.4,776,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.9,1.5,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,78.2,34.4,777,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,76.1,31.2,778,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Suppressed,26.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,78,29,779,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.6,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,74.8,29.4,780,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,71.2,29.7,781,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,71.6,27.7,782,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.5,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,72.5,25.7,783,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,74.2,24,784,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,80.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,77.7,22.7,785,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.6,1.3,NA,NA,17.3,10,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,77.2,20.2,786,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13,1.3,NA,NA,17.8,8.5,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,75.9,20.2,787,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.5,1.3,NA,NA,18.6,10.9,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,73.9,22.5,788,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.3,1.3,NA,NA,18,9.6,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,73.8,22.2,789,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.9,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,19,71.3,22.3,790,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,17.2,9.6,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,67.8,4.2,791,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.5,1.3,NA,NA,12.9,6.8,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,66.2,3,792,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.9,1.3,NA,NA,15.5,4,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,62.3,2.2,793,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.5,1.55,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,66,5,794,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,66,5.8,795,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.3,1.3,NA,NA,17.7,9.8,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,64.4,5.4,796,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,71,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,63.9,7.4,797,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,38.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,64.1,10.8,798,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,66.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,65.9,10.1,799,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,24.1,1.3,NA,NA,17.5,5,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,68.6,8.1,800,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.6,1.3,NA,NA,18.8,6.6,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,66.3,8.3,801,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Intermediate,37.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,61,14.4,802,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,21.4,1.3,NA,NA,21.5,11,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,61.3,16.2,803,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.4,1.3,NA,NA,20.9,9.7,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,61.6,16.5,804,Eucalyptus regnans,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,39.4,1.3,NA,NA,43.3,22.5,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,61.5,15.5,805,Eucalyptus obliqua,Alive,"Dead top|Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,29.1,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,63,17.5,806,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.7,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,63.9,18,807,Pomaderris apetala,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,64.5,17.3,808,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.2,1.3,NA,NA,17.7,11.7,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,72.7,15.5,809,Eucalyptus obliqua,Alive,Dead top,NA,Mature Phase,Intermediate,49,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,70.7,13.8,810,Eucalyptus obliqua,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,49.4,1.3,NA,NA,NA,NA,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,71.1,12.7,811,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.3,1.3,NA,NA,12.2,7.9,NA,,
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,20,76.1,13.1,812,Nematolepis squamea,Alive,"Alive, normal",NA,Mature Phase,Suppressed,19.7,1.3,NA,NA,NA,NA,NA,,
