Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,23,80.2,59.3,283,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Suppressed,27.2,1.3,"","",29.6,14.4,"","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,23,95.3,57.5,D,Eucalyptus regnans,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,22.2,1.3,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,23,93.5,44.9,284,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Dominant,61.4,1.3,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,23,98,44,285,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.2,1.3,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,24,88.4,65.5,286,Eucalyptus regnans,Alive,Buttressed,"",Mature Phase,Dominant,74.6,1.3,"","",49.9,25.7,"","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,24,81.1,75.3,287,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Dominant,72.8,1.3,"","",43.4,23.1,"","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,24,86.1,67.5,288,Acacia melanoxylon,Alive,"Alive, normal","",Mature Phase,Suppressed,50.1,1.55,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,24,87.1,67.5,289,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Co-dominant,83.6,1.5,"","",47.1,13.4,"","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,25,82.7,84,290,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Co-dominant,51,1.3,"","",47,25.9,"","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,25,97.9,90.3,291,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Co-dominant,43.4,1.3,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,25,99.6,89.8,292,Eucalyptus regnans,Alive,"Alive, normal","",Regrowth,Suppressed,22.2,1.3,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,25,100,90,293a,Eucalyptus regnans,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Dominant,80.1,1.6,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,25,100,90.5,293b,Eucalyptus regnans,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, declining productivity (i.e. nearing death, diseased)|Dead top","",Regrowth,Suppressed,25.3,1.6,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,25,92.6,81,294,Eucalyptus regnans,Alive,"Alive, normal","",Regrowth,Suppressed,21.6,1.3,"","","","","","",""
TCFTSR004,Weld,-43.041397,146.743861,30/04/2013,25,90.3,80.5,295,Acacia melanoxylon,Alive,"Alive, normal","",Mature Phase,Suppressed,45.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,9.9,4,1,Pomaderris apetala,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,24.5,1.3,"","","","","",a1.12,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,7.8,1.5,2,Pomaderris apetala,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,17,1.3,"","","","","",a1.13,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,7.5,4.8,3,Olearia argophylla,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,13.9,1.3,"","","","","",a1.11,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,1,4,4,Olearia argophylla,Alive,"Alive, normal","",Mature Phase,Suppressed,15.7,1.3,"","","","","",a1.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,0.3,5,5,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.2,1.3,"","","","","",a1.05,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,0.1,5,6,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.1,1.3,"","","","","",a1.06,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,2.2,9,7,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16,1.3,"","","","","",a1.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,4.8,11,8,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,25.8,1.3,"","","","","",b1.02,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,4.8,11.5,9,Olearia argophylla,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,14,1.35,"","","","","",b1.03,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,6,8.9,10,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,105.4,1.3,"","","","","",a1.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,7.5,7.5,11,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.9,1.3,"","","","","",a1.09,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,7.7,14.3,12,Pomaderris apetala,Alive,"Alive, normal|New recruit","",Mature Phase,Suppressed,10.7,1.3,"","","","","",NEW,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,8.3,15.5,13,Pomaderris apetala,Alive,"Alive, normal|New recruit|Alive, leaning by >10%","",Mature Phase,Suppressed,10.3,1.3,"","","","","",NEW,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,10.5,14.4,14,Pomaderris apetala,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,11.3,1.3,"","","","","",b1.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,11,18,15,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16.3,1.3,"","","","","",b2.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,11,19,16,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,17.9,1.3,"","","","","",b2.02,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,17.5,19.8,17,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.1,1.3,"","","","","",c2.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,18,17.5,18,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.9,1.3,"","","","","",b2.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,17.4,17.7,19,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.5,1.3,"","","","","",b2.09,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,20,10,20,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","",a3.17,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,11.5,10.3,21a,Pomaderris apetala,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,12.5,1.3,"","","","","",b2.04,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,11.3,10.5,21b,Pomaderris apetala,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,12.2,1.3,"","","","","",b2.05,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,12.5,4.9,22,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,17.1,1.3,"","","","","",a2.02,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,17.5,6,23,Pomaderris apetala,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,13.6,1.3,"","","","","",a2.04,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,19,7.5,24,Olearia argophylla,Alive,"Alive, normal","",Mature Phase,Suppressed,12.4,1.35,"","","","","",a2.05,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,11.5,2.5,25,Pomaderris apetala,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,21.3,1.3,"","","","","",a2.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,1,20,10,D,Unidentified dead tree,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Mature Phase,Suppressed,17.3,1.3,"","","","","",a2.07,"BROKEN AT ??, Unidentified dead tree code: UTSRDead"
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,7.5,21,26,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,17.3,1.3,"","","","","",c1.16,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,6,21.4,27,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.6,1.3,"","","","","",c1.12,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,5.8,21.4,28,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.5,1.3,"","","","","",c1.13,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,0.2,24,29,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,24.1,1.3,"","","","","",c1.09,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,6,29,D,Unidentified dead tree,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Mature Phase,Suppressed,12.7,1.3,"","","","","",c1.10,Unidentified dead tree code: UTSRDead
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,2,22.5,D,Eucalyptus obliqua,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,170,1.3,"","","","",3,c1.11,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,2.5,27.5,30,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12,1.3,"","","","","",c1.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,3,29,31,Eucalyptus obliqua,Alive,"Alive, normal","",Regrowth,Suppressed,23.4,1.3,"","","","","",c1.06,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,1.6,29,32,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.8,1.3,"","","","","",c1.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,9,29,33,Eucalyptus obliqua,Alive,"Alive, normal","",Regrowth,Suppressed,36.9,1.3,"","","","","",c1.04,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,9,27.8,34,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.3,1.3,"","","","","",c1.02,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,9,27.6,35,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.3,1.3,"","","","","",c1.05,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,8.8,29.5,36,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.2,1.3,"","","","","",c1.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,6,33,37,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,37.6,1.3,"","","","","",d1.09,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,5.8,34,38,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14,1.3,"","","","","",d1.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,8,35.1,39,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.1,1.3,"","","","","",d1.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,7,37.4,40,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,24.3,1.3,"","","","","",d1.04,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,0.5,32.5,41,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.2,1.3,"","","","","",d1.13,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,2,34,42,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15,1.3,"","","","","",d1.11,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,2.6,35.2,43,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.5,1.3,"","","","","",d1.10,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,2.8,39,44,Eucalyptus regnans,Alive,"Alive, normal","",Mature Phase,Co-dominant,53,1.3,"","","","","",d1.02,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,0.5,39,45,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,73,1.3,"","","","","",d1.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,4.9,39.8,46,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,11.9,1.3,"","","","","",d1.03,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,9.1,37.1,D,Pomaderris apetala,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,12.2,1.3,"","","","","",d1.05,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,9.3,36.8,47,Pomaderris apetala,Alive,"Alive, fallen (e.g. on ground)","",Mature Phase,Suppressed,11.5,1.3,"","","","","",d1.06,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,14,37,48,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.1,1.3,"","","","","",d2.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,14,37.4,49,Pomaderris apetala,Alive,"Alive, normal|New recruit","",Mature Phase,Suppressed,11.2,1.3,"","","","","",NEW,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,16,39.5,50,Pomaderris apetala,Alive,"Alive, normal|New recruit","",Mature Phase,Suppressed,10.8,1.3,"","","","","",NEW,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,17.4,39.5,51,Pomaderris apetala,Alive,Buttressed,"",Mature Phase,Suppressed,11.1,1.3,"","","","","",d2.05,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,18,39.5,52,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16.2,1.3,"","","","","",d2.06,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,16,37.5,53,Nematolepis squamea,Alive,"Alive, fallen (e.g. on ground)","",Mature Phase,Suppressed,18.8,1.3,"","","","","",d2.04,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,17.7,33,54,Eucalyptus regnans,Alive,Dead top,"",Mature Phase,Suppressed,36.3,1.3,"","",27,22.3,"",d2.10,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,17.4,34,55,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16.4,1.3,"","","","","",d2.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,18.3,36.2,56,Pomaderris apetala,Alive,"Alive, fallen (e.g. on ground)","",Mature Phase,Suppressed,10.8,1.3,"","","","","",d2.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,18,31.5,57,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.3,1.3,"","","","","",d2.11,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,19.8,31.5,58,Pomaderris apetala,Alive,"Alive, fallen (e.g. on ground)","",Mature Phase,Suppressed,13.5,1.3,"","","","","",d2.12,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,18.7,28.5,D,Eucalyptus regnans,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Intermediate,25.9,1.3,"","","","","",c2.18,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,17.7,28.5,59,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Suppressed,33.3,1.3,"","",21.6,12.8,"",c2.17,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,15,28.2,60,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.7,1.3,"","","","","",c2.16,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,17,27,61,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.5,1.3,"","","","","",c2.15,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,19,25.3,62,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.4,1.3,"","","","","",c2.14,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,19.9,25,63,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,11.5,1.3,"","","","","",c2.13,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,19,24.7,64,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.2,1.3,"","","","","",c2.12,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,18,22.5,65,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,87.4,1.3,"","",44.2,23.7,"",c2.10,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,19.2,22.3,66,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.6,1.3,"","","","","",c2.11,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,16.5,22.6,67,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.9,1.3,"","","","","",c2.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,15.1,22.9,68,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,10.1,1.3,"","","","","",c2.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,15.3,23.4,69,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.8,1.3,"","","","","",c2.19,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,14.8,22.3,70,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16.3,1.3,"","","","","",c2.06,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,17.4,20.8,71,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,19.4,1.3,"","","","","",c2.09,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,11,25.2,72,Olearia argophylla,Alive,"Alive, leaning by >10%","",Mature Phase,Suppressed,24.5,1.3,"","","","","",c2.04,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,11,26.2,73,Eucalyptus regnans,Alive,"Alive, declining productivity (i.e. nearing death, diseased)|Alive, no leaves/few leaves","",Mature Phase,Intermediate,39,1.3,"","","","","",c2.03,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,12.5,28.2,74,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.1,1.3,"","","","","",c2.02,WCP09 ID ambiguous
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,10.8,30,75,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,17.9,1.3,"","","","","",c2.01,WCP09 ID ambiguous
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,11,30.3,76,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13,1.3,"","","","","","",WCP09 ID ambiguous
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,2,11.8,31.5,77,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,17.2,1.3,"","","","","","",WCP09 ID ambiguous
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,0.2,40.2,78,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.7,1.3,"","","","","",e1.16,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,2.6,41.5,79,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.8,1.3,"","","","","",e1.14,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,5,41.9,80,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,16.5,1.3,"","","","","",e1.11,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,7.5,41.7,81,Pomaderris apetala,Alive,"Alive, fallen (e.g. on ground)","",Mature Phase,Suppressed,11.5,1.3,"","","","","",e1.10,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,5.5,45.7,82,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.9,1.3,"","","","","",e1.06,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,0.1,45,83,Pomaderris apetala,Alive,"Alive, normal|New recruit","",Mature Phase,Suppressed,17,1.3,"","","","","",NEW,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,2,47.9,84,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.5,1.3,"","","","","",e1.08,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,4.5,47.2,85,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Intermediate,40.2,1.3,"","","","","",e1.07,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,9.5,45.9,86a,Eucalyptus obliqua,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Co-dominant,50.2,1.3,"","","","","",e1.04,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,9.1,46.1,86b,Eucalyptus obliqua,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,29.3,1.3,"","","","","",e1.05,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,9.2,45.3,D,Nematolepis squamea,Dead,Dead tree,Uprooted (root tip up)|Died alone|Killer,Mature Phase,Suppressed,16.5,1.3,"","","","","",e1.09,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,6.8,48.3,D,Eucalyptus regnans,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,19.5,1.3,"","","","","",e1.03,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,7,48.8,87,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,13.9,1.3,"","","","","",e1.02,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,6.2,50,D,Eucalyptus regnans,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,34.8,1.3,"","","","","",e1.01,""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,6.7,50.4,D,Pomaderris apetala,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,13.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,2.3,51.4,88,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,61,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,1.6,52.6,D,Eucalyptus obliqua,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,22.3,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,5.5,52.9,89,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,13.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,2,57.5,90,Eucalyptus obliqua,Alive,"Alive, normal","",Regrowth,Suppressed,23.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,2.5,58.5,91,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,16.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,3.1,59,92,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,76.6,1.3,"","",48.2,27.7,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,4.4,59.5,93,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,15.6,1.4,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,9,59.8,94,Eucalyptus obliqua,Alive,"Alive, normal","",Regrowth,Suppressed,21.6,1.3,"","",24.9,19.5,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,7.4,54.8,95,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,9.2,52.9,96,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,13.6,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,16.1,59.8,97,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Co-dominant,48.7,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,19.9,59.9,D,Eucalyptus obliqua,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Co-dominant,22.1,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,18,55,98,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Dominant,90.1,1.3,"","",49.1,23.8,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,12,56.1,99,Eucalyptus obliqua,Alive,"Alive, normal","",Mature Phase,Intermediate,41.4,1.3,"","",31.2,18.2,"","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,11.8,55.7,100,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,18.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,10.4,55,101,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,15.2,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,17.4,51,D,Nematolepis squamea,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Mature Phase,Suppressed,12.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,18,51,102,Nematolepis squamea,Alive,"Alive, normal","",Mature Phase,Suppressed,21.8,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,10.2,50.8,103,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,14.4,1.3,"","","","","","",""
TCFTSR005,ZigZag,-43.101829,146.746355,14/05/2013,3,17.4,45,104,Pomaderris apetala,Alive,"Alive, normal","",Mature Phase,Suppressed,12.5,1.3,"","","","","",e2.01,""
