"","X","Ausplot_ID","Site_Name","Latitude","Longitude","Date","Subplot","Ausplot_X","Ausplot_Y","Tree_ID","Genus_Species","Tree_Condition","Tree_Status","Mode_Of_Death","Growth_Stage","Crown_Class","Diameter","Point_Of_Measurement","Diameter_2","Point_Of_Measurement_2","Height","Bole_Height","Height_Of_Break","Historic_ID","Comment"
"2294",2294,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",14,55.3,61.3,"221","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",95.5,1.3,NA,NA,NA,NA,NA,"",""
"2295",2295,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,44.8,81.2,"222","Nematolepis squamea","Alive","Alive, normal",NA,"","",18.2,1.3,NA,NA,18.2,NA,NA,"",""
"2296",2296,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,45,82.4,"223","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",45.7,1.3,NA,NA,NA,NA,NA,"",""
"2297",2297,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,44.7,82.9,"224","Eucalyptus obliqua","Alive","Alive, declining productivity (i.e. nearing death, diseased)",NA,"","",10.7,1.3,NA,NA,NA,NA,NA,"",""
"2298",2298,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,47,82.6,"225","Nematolepis squamea","Alive","Alive, normal",NA,"","",23.3,1.3,NA,NA,12.8,NA,NA,"",""
"2299",2299,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,49.6,82.6,"226","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",44.4,1.3,NA,NA,NA,NA,NA,"",""
"2300",2300,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,49.4,90.1,"227","Acacia melanoxylon","Alive","Alive, normal",NA,"","",40.6,1.3,NA,NA,NA,NA,NA,"",""
"2301",2301,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,45.5,90.5,"228","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",34.4,1.3,NA,NA,38.5,NA,NA,"",""
"2302",2302,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,45.1,92.1,"229","Acacia melanoxylon","Alive","Alive, normal",NA,"","",21.7,1.3,NA,NA,NA,NA,NA,"",""
"2303",2303,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,49.4,93.1,"230","Acacia melanoxylon","Alive","Alive, normal",NA,"","",32.4,1.3,NA,NA,27.8,NA,NA,"",""
"2304",2304,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,57.9,99,"231","Eucalyptus obliqua","Alive","Alive, declining productivity (i.e. nearing death, diseased)",NA,"","",28.7,1.3,NA,NA,NA,NA,NA,"",""
"2305",2305,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,56.4,98,"232","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",96.4,1.3,NA,NA,46,NA,NA,"",""
"2306",2306,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,57.6,97.5,"233","Nematolepis squamea","Alive","Alive, normal",NA,"","",11.5,1.3,NA,NA,NA,NA,NA,"",""
"2307",2307,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,59,94.5,"234","Nematolepis squamea","Alive","Alive, normal",NA,"","",14.2,1.6,NA,NA,13,NA,NA,"",""
"2308",2308,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,53.2,94.4,"235","Nematolepis squamea","Alive","Alive, normal",NA,"","",14.4,1.3,NA,NA,NA,NA,NA,"",""
"2309",2309,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,51.2,93.7,"236","Nematolepis squamea","Alive","Alive, normal",NA,"","",12,1.3,NA,NA,12.3,NA,NA,"",""
"2310",2310,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,51,93.8,"237","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",77.3,1.3,NA,NA,NA,NA,NA,"",""
"2311",2311,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,55.4,89.9,"238","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",47.2,1.3,NA,NA,NA,NA,NA,"",""
"2312",2312,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,56.4,88.4,"239","Nematolepis squamea","Alive","Alive, normal",NA,"","",21.6,1.3,NA,NA,19.8,NA,NA,"",""
"2313",2313,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,52,83.8,"240","Nematolepis squamea","Alive","Alive, normal",NA,"","",15.8,1.3,NA,NA,17.6,NA,NA,"",""
"2314",2314,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",15,53.3,83,"241","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",108.7,1.3,NA,NA,NA,NA,NA,"",""
"2315",2315,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,62.4,85.3,"242","Pittosporum bicolor","Alive","Alive, normal",NA,"","",15.2,1.3,NA,NA,NA,NA,NA,"",""
"2316",2316,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,64.6,88.3,"243","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",55,1.3,NA,NA,NA,NA,NA,"",""
"2317",2317,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,65.2,89.2,"244","Eucalyptus obliqua","Alive","Alive, broken stem/top and resprouting",NA,"","",14.2,1.3,NA,NA,NA,NA,3,"",""
"2318",2318,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,60.1,92,"245","Nematolepis squamea","Alive","Alive, leaning by >10%",NA,"","",13.4,1.3,NA,NA,NA,NA,NA,"",""
"2319",2319,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,65.5,93.4,"246","Nematolepis squamea","Alive","Alive, normal",NA,"","",19.6,1.3,NA,NA,21,NA,NA,"",""
"2320",2320,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,64.9,95,"247","Nematolepis squamea","Alive","Alive, normal",NA,"","",21,1.3,NA,NA,17.2,NA,NA,"",""
"2321",2321,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,63.1,98,"248","Acacia melanoxylon","Alive","Alive, normal",NA,"","",17.3,1.3,NA,NA,NA,NA,NA,"",""
"2322",2322,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,63.1,98.8,"249","Acacia melanoxylon","Alive","Alive, normal",NA,"","",20.9,1.3,NA,NA,NA,NA,NA,"",""
"2323",2323,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,68.6,99,"250","Acacia melanoxylon","Alive","Alive, normal",NA,"","",24.8,1.3,NA,NA,NA,NA,NA,"",""
"2324",2324,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,68,97.2,"251","Pomaderris apetala","Alive","Alive, normal",NA,"","",19.4,1.3,NA,NA,NA,NA,NA,"",""
"2325",2325,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,69.2,97.1,"252","Pomaderris apetala","Alive","Alive, normal",NA,"","",28.8,1.3,NA,NA,NA,NA,NA,"",""
"2326",2326,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,69.4,84.4,"253","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",104.4,1.3,NA,NA,47.5,NA,NA,"",""
"2327",2327,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,73.1,94.7,"254","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",37.5,1.3,NA,NA,32,NA,NA,"",""
"2328",2328,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,74.3,94.1,"255","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",47.1,1.3,NA,NA,NA,NA,NA,"",""
"2329",2329,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,76.2,90.6,"256","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.7,1.3,NA,NA,NA,NA,NA,"",""
"2330",2330,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",16,77,85,"258","Pomaderris apetala","Alive","Alive, normal",NA,"","",13.4,1.35,NA,NA,NA,NA,NA,"",""
"2331",2331,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,65.9,62.4,"259","Pomaderris apetala","Alive","Alive, normal",NA,"","",15,1.3,NA,NA,NA,NA,NA,"",""
"2332",2332,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,64.5,66.2,"260","Acacia melanoxylon","Alive","Alive, normal",NA,"","",35,1.3,NA,NA,28.9,NA,NA,"",""
"2333",2333,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,65.3,66.9,"261","Acacia melanoxylon","Alive","Alive, normal",NA,"","",20.1,1.3,NA,NA,17.5,NA,NA,"",""
"2334",2334,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,63.7,68.5,"262","Acacia melanoxylon","Alive","Alive, normal",NA,"","",28.3,1.3,NA,NA,29,NA,NA,"",""
"2335",2335,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,65.1,71,"263","Acacia melanoxylon","Alive","Alive, normal",NA,"","",25.5,1.3,NA,NA,26.7,NA,NA,"",""
"2336",2336,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,64.4,73.4,"264","Acacia melanoxylon","Alive","Alive, normal",NA,"","",24.4,1.3,NA,NA,NA,NA,NA,"",""
"2337",2337,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,61.4,73.2,"265","Acacia melanoxylon","Alive","Alive, normal",NA,"","",77.9,1.3,NA,NA,NA,NA,NA,"",""
"2338",2338,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,60.8,78.2,"266","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",56.8,1.3,NA,NA,NA,NA,NA,"",""
"2339",2339,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,70.4,79,"267","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",69.7,1.3,NA,NA,NA,NA,NA,"",""
"2340",2340,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,72.9,75,"268","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",103.5,1.3,NA,NA,50.5,NA,NA,"",""
"2341",2341,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,76.9,72.2,"269","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.7,1.3,NA,NA,NA,NA,NA,"",""
"2342",2342,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,74.9,69.6,"270","Nematolepis squamea","Alive","Alive, normal",NA,"","",19.7,1.3,NA,NA,NA,NA,NA,"",""
"2343",2343,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,75.1,66.3,"271","Pomaderris apetala","Alive","Alive, normal",NA,"","",15,1.3,NA,NA,NA,NA,NA,"",""
"2344",2344,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,74,66.3,"272","Pomaderris apetala","Alive","Alive, normal",NA,"","",10.7,1.3,NA,NA,NA,NA,NA,"",""
"2345",2345,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,74,65.7,"273","Pomaderris apetala","Alive","Alive, normal",NA,"","",16,1.3,NA,NA,NA,NA,NA,"",""
"2346",2346,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,71.5,66.4,"274","Pomaderris apetala","Alive","Alive, normal",NA,"","",17.7,1.3,NA,NA,NA,NA,NA,"",""
"2347",2347,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,71.2,65.3,"275","Pomaderris apetala","Alive","Alive, normal",NA,"","",19,1.3,NA,NA,NA,NA,NA,"",""
"2348",2348,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,72.7,62,"276","Pomaderris apetala","Alive","Alive, normal",NA,"","",16.5,1.3,NA,NA,NA,NA,NA,"",""
"2349",2349,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",17,76.4,60.6,"277","Pomaderris apetala","Alive","Alive, normal",NA,"","",11.6,1.3,NA,NA,NA,NA,NA,"",""
"2350",2350,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",18,63.5,57.8,"278","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",66.3,1.3,NA,NA,NA,NA,NA,"",""
"2351",2351,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",18,64.4,57.2,"279","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",57,1.3,NA,NA,NA,NA,NA,"",""
"2352",2352,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",18,75.4,54.1,"280","Pomaderris apetala","Alive","Alive, normal",NA,"","",26.1,1.3,NA,NA,NA,NA,NA,"",""
"2353",2353,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",18,76.1,50.3,"281","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",76.6,1.3,NA,NA,NA,NA,NA,"",""
"2354",2354,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",18,74.8,48.1,"282","Monotoca glauca","Alive","Alive, normal",NA,"","",13.2,1.3,NA,NA,NA,NA,NA,"",""
"2355",2355,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",18,72,40.7,"283","Acacia verticillata","Alive","Alive, normal",NA,"","",12.8,1.3,NA,NA,NA,NA,NA,"",""
"2356",2356,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",18,79,41.4,"284","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",72.7,1.3,NA,NA,NA,NA,NA,"",""
"2357",2357,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,62.2,21.8,"285","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",62.7,1.3,NA,NA,49,NA,NA,"",""
"2358",2358,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,60.8,26,"286","Monotoca glauca","Alive","Alive, normal",NA,"","",12.7,1.3,NA,NA,NA,NA,NA,"",""
"2359",2359,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,66.5,29,"287","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",58.6,1.3,NA,NA,NA,NA,NA,"",""
"2360",2360,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,68.2,31,"288","Acacia melanoxylon","Alive","Alive, normal",NA,"","",36.4,1.6,NA,NA,NA,NA,NA,"",""
"2361",2361,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,62,32.3,"289","Eucalyptus obliqua","Alive","Alive, declining productivity (i.e. nearing death, diseased)|Alive, no leaves/few leaves",NA,"","",43.4,1.3,NA,NA,NA,NA,NA,"",""
"2362",2362,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,63.1,33.2,"290","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",49.6,1.3,NA,NA,NA,NA,NA,"",""
"2363",2363,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,79.3,36.3,"291","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",51.3,1.3,NA,NA,NA,NA,NA,"",""
"2364",2364,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,71,37.9,"292","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",52.5,1.3,NA,NA,NA,NA,NA,"",""
"2365",2365,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,76.2,39.7,"293","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",57.2,1.3,NA,NA,NA,NA,NA,"",""
"2366",2366,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,72.7,33.2,"294","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",57.6,1.3,NA,NA,NA,NA,NA,"",""
"2367",2367,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,72,33.5,"295","Monotoca glauca","Alive","Alive, normal",NA,"","",12,1.2,NA,NA,NA,NA,NA,"",""
"2368",2368,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,79.2,28.5,"296","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",54.9,1.3,NA,NA,53.5,NA,NA,"",""
"2369",2369,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",19,70.3,26,"297","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",59.2,1.3,NA,NA,NA,NA,NA,"",""
"2370",2370,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,64.3,6.5,"298","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",31.5,1.3,NA,NA,NA,NA,NA,"",""
"2371",2371,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,67.1,13.5,"299","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",49.5,1.3,NA,NA,NA,NA,NA,"",""
"2372",2372,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,66.1,12.6,"300","Acacia melanoxylon","Alive","Alive, normal",NA,"","",43.7,1.3,NA,NA,NA,NA,NA,"",""
"2373",2373,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,63.7,12.6,"301","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",49.9,1.3,NA,NA,NA,NA,NA,"",""
"2374",2374,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,65.3,14.5,"302","Nematolepis squamea","Alive","Alive, normal",NA,"","",15.6,1.3,NA,NA,NA,NA,NA,"",""
"2375",2375,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,67,15.2,"303","Nematolepis squamea","Alive","Alive, normal",NA,"","",22.4,1.3,NA,NA,NA,NA,NA,"",""
"2376",2376,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,64.8,18.3,"304","Nematolepis squamea","Alive","Alive, normal",NA,"","",13.8,1.3,NA,NA,NA,NA,NA,"",""
"2377",2377,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,77,15.3,"305","Acacia melanoxylon","Alive","Alive, normal",NA,"","",29.4,1.3,NA,NA,NA,NA,NA,"",""
"2378",2378,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,79,11.7,"306","Acacia melanoxylon","Alive","Alive, normal",NA,"","",35.9,1.3,NA,NA,NA,NA,NA,"",""
"2379",2379,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,79.5,5.3,"307","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",71.6,1.3,NA,NA,NA,NA,NA,"",""
"2380",2380,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",20,78.8,4.8,"308","Acacia melanoxylon","Alive","Alive, normal",NA,"","",24.8,1.3,NA,NA,NA,NA,NA,"",""
"2381",2381,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,88.5,6.2,"309","Eucalyptus obliqua","Alive","Alive, leaning by >10%",NA,"","",62.3,1.3,NA,NA,NA,NA,NA,"",""
"2382",2382,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,83.2,6.2,"310","Acacia melanoxylon","Alive","Alive, normal",NA,"","",37.8,1.3,NA,NA,NA,NA,NA,"",""
"2383",2383,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,86.1,10.8,"311","Nematolepis squamea","Alive","Alive, normal",NA,"","",12.4,1.4,NA,NA,NA,NA,NA,"",""
"2384",2384,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,85.8,13.4,"312","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",72.9,1.3,NA,NA,NA,NA,NA,"",""
"2385",2385,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,82.9,15.8,"313","Eucalyptus obliqua","Alive","Alive, declining productivity (i.e. nearing death, diseased)",NA,"","",33.9,1.3,NA,NA,NA,NA,NA,"",""
"2386",2386,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,87,17.6,"314","Eucalyptus obliqua","Alive","Alive, declining productivity (i.e. nearing death, diseased)",NA,"","",38.5,1.3,NA,NA,NA,NA,NA,"",""
"2387",2387,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,85.9,19.1,"316","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",48,1.3,NA,NA,NA,NA,NA,"",""
"2388",2388,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,81.4,19.7,"317","Pomaderris apetala","Alive","Alive, normal",NA,"","",18.5,1.3,NA,NA,NA,NA,NA,"",""
"2389",2389,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,95,18.3,"318","Nematolepis squamea","Alive","Alive, normal",NA,"","",27.4,1.4,NA,NA,NA,NA,NA,"",""
"2390",2390,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,98.5,12.4,"319","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",82.3,1.3,NA,NA,55,NA,NA,"",""
"2391",2391,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,94.4,14.5,"320","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",55.3,1.3,NA,NA,NA,NA,NA,"",""
"2392",2392,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,92.4,16.2,"321","Nematolepis squamea","Alive","Alive, leaning by >10%",NA,"","",16.6,1.3,NA,NA,NA,NA,NA,"",""
"2393",2393,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,95.6,11.2,"322","Nematolepis squamea","Alive","Alive, normal",NA,"","",12.6,1.4,NA,NA,NA,NA,NA,"",""
"2394",2394,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,92.1,5.5,"323","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",51.8,1.3,NA,NA,NA,NA,NA,"",""
"2395",2395,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,95.8,5.5,"324","Monotoca glauca","Alive","Alive, normal",NA,"","",14.4,1.3,NA,NA,NA,NA,NA,"",""
"2396",2396,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,97.1,4.9,"325","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",77.1,1.3,NA,NA,NA,NA,NA,"",""
"2397",2397,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,99.8,1.1,"326","Nematolepis squamea","Alive","Alive, normal",NA,"","",22,1.3,NA,NA,NA,NA,NA,"",""
"2398",2398,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",21,92.4,0.2,"327","Pomaderris apetala","Alive","Alive, normal",NA,"","",20,1.3,NA,NA,NA,NA,NA,"",""
"2399",2399,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,80.5,24,"328","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",95.5,1.3,NA,NA,59,NA,NA,"",""
"2400",2400,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,83.9,31,"329","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",56.7,1.3,NA,NA,NA,NA,NA,"",""
"2401",2401,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,80.7,37.4,"330","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",13.5,1.3,NA,NA,NA,NA,NA,"",""
"2402",2402,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,93.1,37,"331","Acacia melanoxylon","Alive","Alive, declining productivity (i.e. nearing death, diseased)",NA,"","",22.7,1.3,NA,NA,NA,NA,NA,"",""
"2403",2403,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,95.8,36.8,"332","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",74.2,1.3,NA,NA,NA,NA,NA,"",""
"2404",2404,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,99.8,32.2,"333","Pomaderris apetala","Alive","Alive, normal",NA,"","",14.8,1.2,NA,NA,NA,NA,NA,"",""
"2405",2405,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,99,26,"334","Pomaderris apetala","Alive","Alive, normal",NA,"","",15.2,1.25,NA,NA,NA,NA,NA,"",""
"2406",2406,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,98.1,24.2,"335","Pomaderris apetala","Alive","Alive, normal",NA,"","",16.5,1.3,NA,NA,NA,NA,NA,"",""
"2407",2407,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",22,97,23,"336","Eucalyptus obliqua","Alive","Dead top|Buttressed|Alive, burnt",NA,"Senescence Phase","",252.6,1.3,NA,NA,NA,NA,NA,"",""
"2408",2408,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,83.3,43.8,"337","Monotoca glauca","Alive","Alive, normal",NA,"","",14.6,1.3,NA,NA,NA,NA,NA,"",""
"2409",2409,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,88.8,43.2,"338","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",92.2,1.3,NA,NA,53,NA,NA,"",""
"2410",2410,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,89.6,44.1,"339","Eucalyptus obliqua","Alive","Alive, broken stem/top and resprouting",NA,"","",17.5,1.3,NA,NA,NA,NA,NA,"",""
"2411",2411,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,89.8,46,"340","Acacia melanoxylon","Alive","Alive, normal",NA,"","",20.4,1.3,NA,NA,NA,NA,NA,"",""
"2412",2412,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,86.1,46.6,"342","Nematolepis squamea","Alive","Alive, normal",NA,"","",15.9,1.3,NA,NA,NA,NA,NA,"",""
"2413",2413,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,88,48.9,"343","Nematolepis squamea","Alive","Alive, normal",NA,"","",17.8,1.3,NA,NA,NA,NA,NA,"",""
"2414",2414,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,81,52.3,"344","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",62.5,1.3,NA,NA,NA,NA,NA,"",""
"2415",2415,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,89.6,56,"345","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",49.8,1.3,NA,NA,43,NA,NA,"",""
"2416",2416,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,97.2,51,"347","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",68.7,1.3,NA,NA,53,NA,NA,"",""
"2417",2417,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,96.7,45.1,"348","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",67.5,1.3,NA,NA,NA,NA,NA,"",""
"2418",2418,"TCFTNS001","Flowerdale",-41.044984,145.566135,"26/03/2012",23,99.1,44.1,"349","Eucalyptus obliqua","Alive","Alive, normal",NA,"","",58,1.3,NA,NA,NA,NA,NA,"",""
